01D2035310,Physician Office,Compliance,Urology Specialists Pc,4704 Whitesburg Dr  Suite 100,Huntsville,AL,35802,(205) 591-7999
01D2043449,Physician Office,Microscopy,J D Blankenship Do LLC,401 Lowell Drive Se Suite  14,Huntsville,AL,35801,(256) 489-9100
01D2073482,Physician Office,Compliance,North Alabama Urology,825 Adams Street Se,Huntsville,AL,35801,(256) 536-9020
01D2074395,Physician Office,Compliance,Quick Care Urgent,202 Governors Drive Se,Huntsville,AL,35801,(256) 517-8317
01D2078308,Physician Office,Microscopy,South Huntsville Ob/Gyn,One Hospital Drive Suite 202,Huntsville,AL,35801,(256) 429-5285
01D2101230,Physician Office,Compliance,Southeastern Dermatology Group Pa,201 A Longwood Drive Se,Huntsville,AL,35801,(850) 252-4401
01D2120893,Physician Office,Microscopy,Krishna Kakani MD,2006 Franklin St  Ste 102,Huntsville,AL,35801,(256) 251-5121
01D2128136,Physician Office,Microscopy,"Image Of Eve Restored, The",185 Whitesport Drive Sw  Ste #6,Huntsville,AL,35801,(256) 937-7050
01D2137386,Physician Office,Compliance,Fertility Institute Of North Alabama,532 Madison Street Se,Huntsville,AL,35801,(256) 217-9613
01D2143273,Physician Office,Microscopy,L Terry Pynes MD,4810 Whitesport Circle Sw Suite 217,Huntsville,AL,35801,(334) 793-9222
01D2165708,Physician Office,Microscopy,Tennessee Valley Ob-Gyn Clinic P C,4810 Whitesport Circle Sw  Suite 217,Huntsville,AL,35801,(256) 265-6512
01D2172988,Physician Office,Microscopy,Tennessee Valley Ob-Gyn Clinic Pc,1 Hospital Drive Sw  Suite 302,Huntsville,AL,35801,(256) 265-6512
01D1045512,Physician Office,Compliance,Doctors Med Care Of Jacksonville Pc,1505 Pelham Road S Suite 2,Jacksonville,AL,36265,(256) 435-7300
01D0301989,Physician Office,Compliance,Jasper Family Practice,2201 North Airport Road,Jasper,AL,35504,(205) 221-9351
01D0301999,Physician Office,Accreditation,Drs Dabbs & Hyland,1513 Pediatric Drive,Jasper,AL,35501,(205) 221-4780
01D0302002,Physician Office,Compliance,Dr Tai's Clinic,2401 Viking Drive,Jasper,AL,35501,(205) 221-5714
01D0666147,Physician Office,Accreditation,Family Health Associates Pc,801 20th Avenue East,Jasper,AL,35501-4070,(205) 384-9004
01D0686007,Physician Office,Microscopy,Henderson And Walton Womens Center Pc,1009 7th Avenue,Jasper,AL,35501-4327,(205) 221-4221
01D0862701,Physician Office,Compliance,Afterhours Clinic Inc,1800 Birmingham Ave,Jasper,AL,35501-5461,(205) 384-4585
01D0924324,Physician Office,Compliance,Tri-State Dermatopathology,4330 Highway 78e   Suite 105,Jasper,AL,35501,(205) 295-9415
01D0965288,Physician Office,Microscopy,Dba Bbh Primary And Specialty Care Network,3400 Highway 78 East  Medical Arts Tower  Ste 110,Jasper,AL,35501,(205) 221-1755
01D1013803,Physician Office,Registration,Rehab And Wellness Clinic LLC,1090 Highway 78 E,Jasper,AL,35501,(205) 387-9787
01D1074961,Physician Office,Compliance,Urgent Care Northwest,2708 Highway 78 East,Jasper,AL,35501,(205) 387-2253
01D2115014,Physician Office,Microscopy,Shades Valley Dermatology LLC,1600 5th Avenue S,Jasper,AL,35501,(205) 578-1799
01D2136367,Physician Office,Registration,Med 360 Urgent Care,1700 Hwy 78 East,Jasper,AL,35501,(205) 487-4535
01D2156734,Physician Office,Compliance,"Oncology Specialties, Pc",3500 Hwy 78 E,Jasper,AL,35501,(205) 282-8630
01D0940694,Physician Office,Microscopy,Brookwood Baptist Health Primary & Specialty Care,25420 Us Highway 31 North,Jemison,AL,35085,(205) 668-1616
01D0908720,Physician Office,Microscopy,Pediatric Associates-Kellyton,Us Highway 280,Kellyton,AL,35089,(256) 329-3940
01D1021171,Physician Office,Microscopy,Advanced Medical Care,6492 Us Highway 72,Killen,AL,35645,(256) 314-0025
01D0936090,Physician Office,Microscopy,Vester Health Center,140 First Street Southeast,Lafayette,AL,36862,(334) 864-7887
01D0960829,Physician Office,Accreditation,Uab Medicine Leeds,1141 Payton Way,Leeds,AL,35094,(205) 934-3769
01D2102741,Physician Office,Microscopy,Uab Leeds Ob/Gyn Clinic,1141 Peyton Way,Leeds,AL,35094,(205) 996-3231
01D0305357,Physician Office,Microscopy,Foley Clinic Corp,12839 6th St,Lillian,AL,36549-4117,(251) 962-4111
01D0887735,Physician Office,Compliance,Bbh Primary & Specialty Care Network,47344 Us Highway 78,Lincoln,AL,35096,(205) 763-7848
01D1015691,Physician Office,Microscopy,Physician's Family Healthcare,1007 South Main Street,Linden,AL,36748,(334) 295-4000
01D0303838,Physician Office,Microscopy,S Patrick Walker MD,Roy Beall Dr,Luverne,AL,36049,(334) 335-6515
01D0690020,Physician Office,Compliance,Family Practice Associates LLC,1704 South Forest Avenue,Luverne,AL,36049,(334) 335-3383
01D0685714,Physician Office,Accreditation,Dr N Rao Thotakura,120 West Dublin   Suite 101,Madison,AL,35758,(256) 772-0088
01D0703064,Physician Office,Microscopy,Ramakrishna Vennam,540 Hughes Rd #2,Madison,AL,35758-8736,(256) 772-0523
01D0705526,Physician Office,Compliance,Cornerstone Pediatrics Pc,701 Will Halsey Way,Madison,AL,35758,(256) 461-7440
01D0714728,Physician Office,Accreditation,"Family Practice Of Madison, The",8216 Madison Boulevard,Madison,AL,35758,(256) 464-9991
01D0855662,Physician Office,Microscopy,Clinic For Women Pa Ii,8337 Highway 72 West,Madison,AL,35758-8959,(256) 772-8101
01D0875726,Physician Office,Microscopy,Angela R Sommerset MD Pc,8191 Madison Blvd,Madison,AL,35758,(256) 461-1003
01D0888562,Physician Office,Microscopy,David H Morgan MD,8371 Hwy 72 West   Suite 202,Madison,AL,35758,(256) 830-1776
01D0902798,Physician Office,Compliance,Panacea O'neill Medical Group,104 Spenryn Dr,Madison,AL,35758,(256) 772-4300
01D0903017,Physician Office,Accreditation,Horizons Medical Care Pc,8045 Highway 72 West Suite 100,Madison,AL,35758,(256) 837-2271
01D0930787,Physician Office,Compliance,Pediatric Associates Of Madison,21 Hughes Road Suite 2,Madison,AL,35758,(256) 772-2037
01D1012367,Physician Office,Compliance,Huntsville Reproductive Medicine Pc,20 Hughes Road  Sutie 203,Madison,AL,35758,(256) 213-2229
01D1053012,Physician Office,Accreditation,American Family Care - Madison,7559 Highway 72 West,Madison,AL,35758,(205) 421-2137
01D1086824,Physician Office,Microscopy,North Alabama Urology,460 Lanier Road Suite 204,Madison,AL,35758,(256) 536-9020
01D1094872,Physician Office,Microscopy,Crestwood Family Practice Slaughter Road,1650 Slaughter Road Suite A,Madison,AL,35758,(256) 325-3646
01D2002395,Physician Office,Microscopy,Ob/Gyn Associates,1041 Balch Road Suite 250,Madison,AL,35758,(256) 704-2229
01D2035590,Physician Office,Accreditation,Tennessee Valley Internal Medicine,382 Slaughter Road,Madison,AL,35758,(256) 428-1096
01D2039101,Physician Office,Microscopy,Charles Albert MD,1874 Slaughter Rd  Ste P,Madison,AL,35758,(256) 810-3036
01D2045609,Physician Office,Compliance,Southeastern Skin Cancer & Dermatology,8331 Madison Boulevard  Suite 300,Madison,AL,35758,(256) 705-3000
01D2073260,Physician Office,Compliance,Pain & Rehabilitation Consultants,44 Hughes Road  Suite 2500,Madison,AL,35758,(256) 325-8432
01D2119508,Physician Office,Compliance,Qc Wellness,7500 Us Hwy 72 West,Madison,AL,35758,(256) 964-8338
01D2146280,Physician Office,Microscopy,Custom Family Care,279 Hughes Road,Madison,AL,35758,(256) 325-0480
01D2166121,Physician Office,Registration,Valley Behavioral Services,708 Will Halsey Way  Suite C,Madison,AL,35758,(256) 325-1349
01D2167738,Physician Office,Microscopy,Alabama Urology & Robotics Center,44 Hughes Road  Suite 1300,Madison,AL,35758,(256) 353-0605
01D2180231,Physician Office,Registration,"Southeastern Dermatology Group, Pa","44 Hughes Road, Suite 1100",Madison,AL,35758,(850) 252-4401
34D0969945,Physician Office,Microscopy,Babies Etc Ob/Gyn Pc,235 Portal Lane   Suite A,Madison,AL,35758,(256) 461-1766
01D0927233,Physician Office,Compliance,Magnolia Springs Pediatrics Pc,14975 Hwy 98,Magnolia Springs,AL,36555,(251) 965-3320
01D2102966,Physician Office,Microscopy,Cahaba Medical Care,9431 Highway 22,Maplesville,AL,36750,(205) 926-2992
01D0996655,Physician Office,Microscopy,New Market Clinic,110 Clinic Street,New Market,AL,35761,(256) 379-2101
01D0900577,Physician Office,Accreditation,Medical West Hospital Authority,22720 Bucksville Road,Mccalla,AL,35111,(205) 481-8640
01D1034919,Physician Office,Compliance,Physical Express - Millbrook,4081 Al Hwy 14,Millbrook,AL,36054,(334) 285-3222
01D2104846,Physician Office,Compliance,Baptist Convenient Care - Millbrook,101 Kelley Blvd  Suite D,Millbrook,AL,36054,(334) 245-2600
01D0305406,Physician Office,Compliance,Family Medical Semmes,7505 Moffat Rd,Mobile,AL,36618-4193,(251) 649-6112
01D0305481,Physician Office,Compliance,Imc Diagnostic And Medical Clinic,1700 Springhill Ave   Suite 100,Mobile,AL,36604,(251) 435-1283
01D0305495,Physician Office,Compliance,Urology And Oncology Specialists Pc,101 Memorial Hospital Drive   Suite 100,Mobile,AL,36608,(251) 343-9090
01D0305512,Physician Office,Compliance,Urology Associates,168 Mobile Infirmary Boulevard,Mobile,AL,36607,(251) 433-1895
01D0305573,Physician Office,Compliance,Alabama Medical Group,101 Memorial Hospital Dr  Suite 200,Mobile,AL,36608,(251) 414-5900
01D0305586,Physician Office,Compliance,Alabama Providence Healthcare Services,6701 Airport Blvd Suite A206,Mobile,AL,36608,(251) 634-4500
01D0305645,Physician Office,Compliance,Mobile Bay Ob/Gyn,3 Mobile Infirmary Circle  Suite 201,Mobile,AL,36607,(251) 435-7900
01D0305690,Physician Office,Microscopy,Usa Health Care Authority- Usa Health Dermatology,4300 Old Shell Rd Ste B,Mobile,AL,36608-2036,(251) 342-7880
01D0305732,Physician Office,Compliance,Southern Cancer Center,6701 Airport Blvd,Mobile,AL,36608,(251) 625-6896
01D0305748,Physician Office,Microscopy,Azalea City Physicians,3715 Dauphin 2-A,Mobile,AL,36608-1763,(251) 344-5265
01D0305751,Physician Office,Microscopy,Bay Area Physicians,3715 Dauphin Street Suite 3b,Mobile,AL,36608-1771,(251) 345-8267
01D0305760,Physician Office,Compliance,Children's Medical Group,3920 Airport Blvd,Mobile,AL,36608-1622,(251) 342-3810
01D0305789,Physician Office,Compliance,"Premier Medical Group, Inc",3701 Dauphin Street  Allergy Dept  2nd Floor,Mobile,AL,36608-1756,(251) 341-3310
01D0305839,Physician Office,Compliance,Urology Associates Of Mobile,6701 Airport Blvd Suite A203,Mobile,AL,36608-3763,(251) 639-0900
01D0305899,Physician Office,Accreditation,American Family Care Inc - Mobile,900 Montlimar Drive,Mobile,AL,36609-1705,(251) 343-5263
01D0305988,Physician Office,Microscopy,Stanton Road Residents Clinic,575 Stanton Rd,Mobile,AL,36617-2344,(251) 471-7836
01D0306084,Physician Office,Microscopy,Family Practice Assocs,2270 Hillcrest Rd,Mobile,AL,36695-3808,(251) 666-2213
01D0686658,Physician Office,Microscopy,Nephrology Associates Of Mobile Pa,124 A South University Blvd,Mobile,AL,36608,(251) 343-5004
01D0691140,Physician Office,Microscopy,Usa Health Strada Patient Care Center,1601 Center Street,Mobile,AL,36604-1512,(251) 434-3475
01D0857999,Physician Office,Microscopy,Eyston A Hunte MD Pa,120 N Lafayette Street,Mobile,AL,36604,(251) 438-4222
01D0864078,Physician Office,Microscopy,Internal Medicine Of So Alabama,2451 Fillingim St   Mastin 1st Floor,Mobile,AL,36617,(251) 471-7836
01D0877070,Physician Office,Microscopy,Univ Of South Alabama Center Ob/Gyn,"1610 Center Steet, Suite C",Mobile,AL,36604,(251) 415-1496
01D0882494,Physician Office,Accreditation,Center For Reproductive Medicine,3 Mobile Infirmary Circle Suite 213,Mobile,AL,36607,(251) 438-4200
01D0904190,Physician Office,Compliance,Aldo Trovato MD Pc,3715 Dauphin Street  Suite 4c,Mobile,AL,36608,(251) 343-2100
01D0920849,Physician Office,Compliance,Mobile Ob/Gyn Pc,6701 Airport Blvd Ste B-321,Mobile,AL,36608,(251) 633-0793
01D0924082,Physician Office,Compliance,Childrens Medical Group,610 Providence Park Drive  Suite 201,Mobile,AL,36695,(251) 639-1300
01D0924416,Physician Office,Microscopy,Providence Family Phys-Tillman Corner,5100 Rangeline Service Road N,Mobile,AL,36619,(251) 661-4454
01D0930609,Physician Office,Compliance,Infirmary Pediatrics,4013 Airport Blvd  Suite C,Mobile,AL,36608,(251) 435-5437
01D0939253,Physician Office,Microscopy,A Woman's Choice Pc,3715 Dauphin Street Bldg 2  Suite 6f,Mobile,AL,36608,(251) 340-8314
01D0949077,Physician Office,Microscopy,Greater Mobile Physicians For Women,1155 Hillcrest Road,Mobile,AL,36695,(251) 634-1250
01D0960185,Physician Office,Compliance,Imc - Diagnostic & Medical Clinic,831 C Hillcrest Road,Mobile,AL,36695,(251) 633-4949
01D0968763,Physician Office,Compliance,Regency Laboratory,5320 Highway 90 Service Road,Mobile,AL,36619,(251) 666-8232
01D0969206,Physician Office,Microscopy,Usa Health Care Authority University Obgyn,524 Stanton Road,Mobile,AL,36617,(251) 479-0058
01D0970529,Physician Office,Compliance,R Gordon Mowry MD,100 Memorial Hospital Dr  Suite 2-B,Mobile,AL,36608,(251) 343-8030
01D0973163,Physician Office,Microscopy,Michael D Bowman MD Pc,6701 Airport Blvd Suite B-216,Mobile,AL,36608,(251) 633-8830
01D0974831,Physician Office,Compliance,Planned Parenthood Southeast Inc,717 Downtowner Loop W,Mobile,AL,36609,(251) 342-6695
01D0999186,Physician Office,Microscopy,Mccullars Research & Medical Svcs Inc,3715 Dauphin Street Bldg 2 Suite 6-B,Mobile,AL,36608,(251) 342-1808
01D1010957,Physician Office,Compliance,Springhill Pediatrics,4300 Old Shell Road   Suite A,Mobile,AL,36608,(251) 342-9928
01D1012799,Physician Office,Compliance,Southern Cancer Center Pc,3719 Dauphin Street 5th Floor,Mobile,AL,36608,(251) 625-6896
01D1016674,Physician Office,Accreditation,Pediatric Partners Of Mobile LLC,1605 South University Blvd,Mobile,AL,36609,(251) 660-9393
01D1030594,Physician Office,Accreditation,Usa Mitchell Cancer Institute Oncology,1660 Springhill Avenue,Mobile,AL,36604,(251) 445-9680
01D1039346,Physician Office,Microscopy,Urology Associates,6701 Airport Blvd Suite B-111,Mobile,AL,36608,(251) 378-3000
01D1056229,Physician Office,Microscopy,Nephrology Associates Of Mobile,1551 Old Shell Road,Mobile,AL,36604,(251) 433-1180
01D1070408,Physician Office,Microscopy,Carolyn H Ringhoffer MD,3715 Dauphin Street  Suite 6e,Mobile,AL,36608,(251) 344-3233
01D1082757,Physician Office,Microscopy,Mobile Dermatology Pc,6163 Omni Park Drive,Mobile,AL,36609,(251) 661-7141
01D1091355,Physician Office,Compliance,Immediate Care Of The South,4270 Cottage Hill Road,Mobile,AL,36609,(251) 300-2770
01D2024609,Physician Office,Compliance,Sunrise Dermatology LLC,70 Midtown Park East,Mobile,AL,36606,(251) 544-6407
01D2028491,Physician Office,Accreditation,American Family Care - Tillman's Corner,5235 Rangeline Svc Rd S  Ste A,Mobile,AL,36619,(205) 338-8008
01D2034743,Physician Office,Accreditation,Mobility Metabolism & Wellness Pc,4357 Midmost Drive,Mobile,AL,36609,(251) 345-0773
01D2039355,Physician Office,Microscopy,Imc Women's Health Alliance Of Mobile Pc,1720 Spring Hill Avenue Suite 400,Mobile,AL,36604,(251) 435-7700
01D2043239,Physician Office,Microscopy,Dermatology And Dermatology Surgery Of Mobile Pc,3153 Dauphin Street,Mobile,AL,36606,(251) 445-8887
01D2061981,Physician Office,Compliance,Southern Cancer Center Pc,3 Mobile Infirmary Circle Suite 302,Mobile,AL,36607,(251) 625-6896
01D2074675,Physician Office,Compliance,Neuromuscular Spine And Joint Center,820 S University Blvd  Bldg 1  Suite 1b,Mobile,AL,36609,(251) 633-5155
01D2079572,Physician Office,Registration,Compass Providence Urgent Care Lllp,6901 Airport Blvd,Mobile,AL,36608,(251) 633-2273
01D2082966,Physician Office,Microscopy,Kathryn Dempsey Dermatology Pc,100 S University Blvd,Mobile,AL,36608,(251) 378-0200
01D2088250,Physician Office,Compliance,Advanced Dermatolgy And Skin Care Centre,580 Providence Park Dr E Fl 2,Mobile,AL,36695-4614,(251) 631-3570
01D2101760,Physician Office,Compliance,Gulf Coast Interventional Spine & Joint Specialist,1557 Spring Hill Ave,Mobile,AL,36604,(251) 478-4900
01D2111785,Physician Office,Registration,Prestige Medical LLC,857 Downtowner Blvd  Suite G,Mobile,AL,36609,(251) 341-7295
01D2133426,Physician Office,Compliance,Mobile Diagnostic Center,6701 Airport Blvd  Suite A101,Mobile,AL,36608,(251) 633-8880
01D2148155,Physician Office,Compliance,Alabama Medical Group P C,101 Memorial Hospital Drive  Suite 200,Mobile,AL,36608,(251) 689-3140
01D2156413,Physician Office,Microscopy,Usa Hca - University Urology,3290 Dauphin St Suite 301,Mobile,AL,36606,(251) 660-5930
01D2173688,Physician Office,Registration,University Of So Al Mitchell Cancer Institute,1660 Springhill Ave  Room #1015,Mobile,AL,36604,(251) 665-8000
01D2175184,Physician Office,Registration,American Family Care - West Mobile,"535 Schillinger Road S, Suite A",Mobile,AL,36695,(205) 421-2137
01D0300275,Physician Office,Microscopy,Montevallo Family Medicine LLC,33 Salem Road   Suite 1,Montevallo,AL,35115,(205) 665-7991
01D0304222,Physician Office,Microscopy,Adams Family Practice Clinic,2100 Chestnut Street,Montgomery,AL,36106,(334) 264-3434
01D0304240,Physician Office,Compliance,J Michael Karst MD Pa,4485 Atlanta Highway,Montgomery,AL,36109,(334) 272-4302
01D0304310,Physician Office,Compliance,Pediatric Healthcare,4700 Woodmere Blvd,Montgomery,AL,36106,(334) 273-9700
01D0304377,Physician Office,Microscopy,Jackson Hospital & Clinic Inc,226 Mitylene Park Dr,Montgomery,AL,36117,(334) 281-7666
01D0304411,Physician Office,Compliance,Keith S Hughes MD Pc,6994 Winton Blount Blvd,Montgomery,AL,36117-3556,(334) 271-5700
01D0671060,Physician Office,Accreditation,Primary Care Internists Of Montgomery,1722 Pine Street Suite 309,Montgomery,AL,36106-1159,(334) 262-0342
01D0683614,Physician Office,Microscopy,Montgomery Women's Health Associates Pc,470 Taylor Road  Suite 300,Montgomery,AL,36117,(334) 281-1191
01D0683630,Physician Office,Accreditation,Mulberry Medical Associates,1301 Mulberry Street,Montgomery,AL,36106-1132,(334) 265-6153
01D0686032,Physician Office,Compliance,Professional Pediatrics,4154 Carmichael Road,Montgomery,AL,36106,(334) 271-5959
01D0688523,Physician Office,Compliance,Montgomery Pediatric Associates,420 Cotton Gin Road,Montgomery,AL,36117,(334) 260-9129
01D0693345,Physician Office,Microscopy,Montgomery Kidney Specialists,2034 Chestnut St,Montgomery,AL,36106-1111,(334) 269-0212
01D0693351,Physician Office,Accreditation,Physicians To Children,470 Taylor Road  Suite 210,Montgomery,AL,36117,(334) 293-5033
01D0695446,Physician Office,Compliance,Partners In Pediatrics,8160 Seaton Place,Montgomery,AL,36116,(334) 272-1799
01D0696134,Physician Office,Microscopy,Jay Smith MD,Suite 408 1722 Pine St,Montgomery,AL,36106-1159,(334) 834-3093
